,team,presence,wins,losses,draw,total_points,placing,qualifications,goal_difference,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,penalty_save,total_high_claim,punches,season
0,Manchester United,Present,28.0,5.0,5.0,89.0,1,Champions League,56.0,83.0,60.0,1.0,698.0,256.0,21.0,12.0,5.0,1.0,72.0,11.0,9.0,80.0,16.0,27.0,81.0,254.0,890.0,1.0,1222.0,1.0,5.0,3.0,18723.0,2397.0,918.0,258.0,25686.0,46.5,1.0,2.0,37.0,25.0,2006-2007
1,Chelsea,Present,24.0,3.0,11.0,83.0,2,Champions League,40.0,64.0,62.0,4.0,636.0,216.0,14.0,16.0,3.0,6.0,41.0,23.0,6.0,127.0,22.0,24.0,74.0,292.0,982.0,0.0,1206.0,1.0,3.0,2.0,16759.0,2270.0,897.0,231.0,24010.0,42.0,2.0,1.0,74.0,22.0,2006-2007
2,Liverpool,Present,20.0,10.0,8.0,68.0,3,Champions League,30.0,57.0,44.0,0.0,668.0,214.0,15.0,8.0,6.0,1.0,46.0,11.0,3.0,120.0,20.0,27.0,65.0,246.0,969.0,2.0,1115.0,0.0,1.0,1.0,17154.0,2800.0,1107.0,282.0,24150.0,52.0,1.0,0.0,51.0,27.0,2006-2007
3,Arsenal,Present,19.0,8.0,11.0,68.0,4,Champions League,28.0,63.0,59.0,3.0,638.0,226.0,19.0,10.0,10.0,3.0,53.0,10.0,7.0,111.0,12.0,35.0,73.0,214.0,998.0,1.0,1202.0,1.0,3.0,3.0,18458.0,2045.0,873.0,278.0,25592.0,54.0,1.0,0.0,88.0,27.0,2006-2007
4,Tottenham Hotspur,Present,17.0,12.0,9.0,60.0,5,Europa League,3.0,57.0,48.0,3.0,520.0,184.0,6.0,5.0,6.0,2.0,44.0,13.0,9.0,149.0,6.0,54.0,128.0,276.0,995.0,2.0,1412.0,2.0,7.0,6.0,14914.0,2408.0,796.0,181.0,22200.0,48.5,2.0,0.0,51.0,24.0,2006-2007
5,Everton,Present,15.0,10.0,13.0,58.0,6,No qualifications,16.0,52.0,65.0,2.0,465.0,153.0,9.0,9.0,8.0,2.0,44.0,8.0,3.0,81.0,14.0,36.0,120.0,303.0,860.0,1.0,1386.0,3.0,4.0,2.0,12274.0,2288.0,867.0,208.0,19250.0,39.5,2.0,1.0,83.0,15.0,2006-2007
6,Bolton Wanderers,Present,16.0,14.0,8.0,56.0,7,No qualifications,-5.0,47.0,84.0,4.0,404.0,120.0,7.0,10.0,6.0,0.0,38.0,9.0,3.0,95.0,12.0,52.0,101.0,235.0,811.0,0.0,1037.0,3.0,8.0,6.0,12400.0,2403.0,942.0,217.0,18932.0,33.5,6.0,2.0,44.0,21.0,2006-2007
7,Reading,Present,16.0,15.0,7.0,55.0,8,No qualifications,5.0,52.0,38.0,3.0,419.0,132.0,8.0,15.0,3.0,0.0,42.0,10.0,3.0,87.0,13.0,47.0,95.0,277.0,855.0,0.0,1022.0,3.0,6.0,6.0,11232.0,2378.0,1067.0,280.0,18017.0,25.0,2.0,0.0,63.0,21.0,2006-2007
8,Portsmouth,Present,14.0,12.0,12.0,54.0,9,No qualifications,3.0,45.0,48.0,1.0,525.0,186.0,9.0,13.0,2.0,0.0,32.0,13.0,2.0,141.0,12.0,42.0,96.0,220.0,948.0,1.0,1164.0,0.0,8.0,6.0,12616.0,2276.0,783.0,247.0,19377.0,,4.0,2.0,79.0,30.0,2006-2007
9,Blackburn Rovers,Present,15.0,16.0,7.0,52.0,10,No qualifications,-2.0,52.0,77.0,6.0,478.0,155.0,5.0,12.0,5.0,3.0,43.0,9.0,2.0,142.0,8.0,54.0,114.0,282.0,864.0,2.0,1095.0,2.0,11.0,6.0,14033.0,2544.0,911.0,205.0,20812.0,40.5,8.0,5.0,56.0,25.0,2006-2007
10,Aston Villa,Present,11.0,10.0,17.0,50.0,11,No qualifications,2.0,43.0,48.0,1.0,470.0,154.0,9.0,5.0,6.0,1.0,34.0,9.0,6.0,147.0,13.0,41.0,115.0,221.0,936.0,0.0,1212.0,1.0,4.0,3.0,13254.0,2152.0,886.0,213.0,20002.0,30.0,5.0,0.0,57.0,26.0,2006-2007
11,Middlesbrough,Present,12.0,16.0,10.0,46.0,12,No qualifications,-5.0,44.0,64.0,2.0,454.0,144.0,7.0,7.0,4.0,1.0,37.0,7.0,3.0,89.0,9.0,49.0,119.0,238.0,841.0,1.0,1243.0,1.0,7.0,7.0,12779.0,2403.0,769.0,187.0,19199.0,19.0,5.0,0.0,78.0,37.0,2006-2007
12,Newcastle United,Present,11.0,17.0,10.0,43.0,13,No qualifications,-9.0,38.0,65.0,1.0,454.0,140.0,11.0,8.0,5.0,0.0,30.0,8.0,6.0,102.0,7.0,47.0,141.0,361.0,965.0,0.0,1004.0,2.0,2.0,2.0,14628.0,2649.0,793.0,195.0,21213.0,34.0,9.0,0.0,48.0,26.0,2006-2007
13,Manchester City,Present,11.0,18.0,9.0,42.0,14,No qualifications,-15.0,29.0,59.0,4.0,454.0,147.0,5.0,3.0,2.0,0.0,23.0,6.0,5.0,142.0,14.0,44.0,110.0,234.0,986.0,1.0,1213.0,2.0,3.0,2.0,12765.0,2059.0,811.0,198.0,19378.0,55.0,4.0,1.0,64.0,17.0,2006-2007
14,West Ham United,Present,12.0,21.0,5.0,41.0,15,No qualifications,-24.0,35.0,85.0,2.0,461.0,134.0,8.0,3.0,1.0,2.0,27.0,8.0,3.0,92.0,9.0,59.0,132.0,233.0,860.0,1.0,1232.0,2.0,4.0,4.0,13178.0,2403.0,849.0,196.0,20040.0,37.0,5.0,0.0,64.0,25.0,2006-2007
15,Fulham,Present,8.0,15.0,15.0,39.0,16,No qualifications,-22.0,38.0,56.0,3.0,451.0,142.0,8.0,8.0,3.0,1.0,30.0,8.0,0.0,94.0,7.0,60.0,98.0,198.0,901.0,0.0,1386.0,2.0,8.0,6.0,11820.0,2214.0,895.0,173.0,18720.0,38.0,6.0,1.0,45.0,22.0,2006-2007
16,Wigan Athletic,Present,10.0,20.0,8.0,38.0,17,No qualifications,-22.0,37.0,73.0,3.0,474.0,147.0,9.0,6.0,3.0,1.0,31.0,6.0,2.0,84.0,10.0,59.0,91.0,204.0,809.0,0.0,1206.0,5.0,7.0,5.0,11353.0,2418.0,813.0,177.0,17564.0,39.0,4.0,2.0,61.0,29.0,2006-2007
